date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20250429,2025-04-29,2025,2,4,April,29,1,Tuesday,18,119,False,Spring,False,2025
20250430,2025-04-30,2025,2,4,April,30,2,Wednesday,18,120,False,Spring,False,2025
20250501,2025-05-01,2025,2,5,May,1,3,Thursday,18,121,False,Spring,False,2025
20250502,2025-05-02,2025,2,5,May,2,4,Friday,18,122,False,Spring,False,2025
20250503,2025-05-03,2025,2,5,May,3,5,Saturday,18,123,True,Spring,False,2025
20250504,2025-05-04,2025,2,5,May,4,6,Sunday,18,124,True,Spring,False,2025
20250505,2025-05-05,2025,2,5,May,5,0,Monday,19,125,False,Spring,False,2025
20250506,2025-05-06,2025,2,5,May,6,1,Tuesday,19,126,False,Spring,False,2025
20250507,2025-05-07,2025,2,5,May,7,2,Wednesday,19,127,False,Spring,False,2025
20250508,2025-05-08,2025,2,5,May,8,3,Thursday,19,128,False,Spring,False,2025
20250509,2025-05-09,2025,2,5,May,9,4,Friday,19,129,False,Spring,False,2025
20250510,2025-05-10,2025,2,5,May,10,5,Saturday,19,130,True,Spring,False,2025
20250511,2025-05-11,2025,2,5,May,11,6,Sunday,19,131,True,Spring,False,2025
20250512,2025-05-12,2025,2,5,May,12,0,Monday,20,132,False,Spring,False,2025
20250513,2025-05-13,2025,2,5,May,13,1,Tuesday,20,133,False,Spring,False,2025
20250514,2025-05-14,2025,2,5,May,14,2,Wednesday,20,134,False,Spring,False,2025
20250515,2025-05-15,2025,2,5,May,15,3,Thursday,20,135,False,Spring,False,2025
20250516,2025-05-16,2025,2,5,May,16,4,Friday,20,136,False,Spring,False,2025
20250517,2025-05-17,2025,2,5,May,17,5,Saturday,20,137,True,Spring,False,2025
20250518,2025-05-18,2025,2,5,May,18,6,Sunday,20,138,True,Spring,False,2025
20250519,2025-05-19,2025,2,5,May,19,0,Monday,21,139,False,Spring,False,2025
20250520,2025-05-20,2025,2,5,May,20,1,Tuesday,21,140,False,Spring,False,2025
20250521,2025-05-21,2025,2,5,May,21,2,Wednesday,21,141,False,Spring,False,2025
20250522,2025-05-22,2025,2,5,May,22,3,Thursday,21,142,False,Spring,False,2025
20250523,2025-05-23,2025,2,5,May,23,4,Friday,21,143,False,Spring,False,2025
20250524,2025-05-24,2025,2,5,May,24,5,Saturday,21,144,True,Spring,False,2025
20250525,2025-05-25,2025,2,5,May,25,6,Sunday,21,145,True,Spring,False,2025
20250526,2025-05-26,2025,2,5,May,26,0,Monday,22,146,False,Spring,False,2025
20250527,2025-05-27,2025,2,5,May,27,1,Tuesday,22,147,False,Spring,False,2025
20250528,2025-05-28,2025,2,5,May,28,2,Wednesday,22,148,False,Spring,False,2025
20250529,2025-05-29,2025,2,5,May,29,3,Thursday,22,149,False,Spring,False,2025
20250530,2025-05-30,2025,2,5,May,30,4,Friday,22,150,False,Spring,False,2025
20250531,2025-05-31,2025,2,5,May,31,5,Saturday,22,151,True,Spring,False,2025
20250601,2025-06-01,2025,2,6,June,1,6,Sunday,22,152,True,Summer,False,2025
20250602,2025-06-02,2025,2,6,June,2,0,Monday,23,153,False,Summer,False,2025
20250603,2025-06-03,2025,2,6,June,3,1,Tuesday,23,154,False,Summer,False,2025
20250604,2025-06-04,2025,2,6,June,4,2,Wednesday,23,155,False,Summer,False,2025
20250605,2025-06-05,2025,2,6,June,5,3,Thursday,23,156,False,Summer,False,2025
20250606,2025-06-06,2025,2,6,June,6,4,Friday,23,157,False,Summer,False,2025
20250607,2025-06-07,2025,2,6,June,7,5,Saturday,23,158,True,Summer,False,2025
20250608,2025-06-08,2025,2,6,June,8,6,Sunday,23,159,True,Summer,False,2025
20250609,2025-06-09,2025,2,6,June,9,0,Monday,24,160,False,Summer,False,2025
20250610,2025-06-10,2025,2,6,June,10,1,Tuesday,24,161,False,Summer,False,2025
20250611,2025-06-11,2025,2,6,June,11,2,Wednesday,24,162,False,Summer,False,2025
20250612,2025-06-12,2025,2,6,June,12,3,Thursday,24,163,False,Summer,False,2025
20250613,2025-06-13,2025,2,6,June,13,4,Friday,24,164,False,Summer,False,2025
20250614,2025-06-14,2025,2,6,June,14,5,Saturday,24,165,True,Summer,False,2025
20250615,2025-06-15,2025,2,6,June,15,6,Sunday,24,166,True,Summer,False,2025
20250616,2025-06-16,2025,2,6,June,16,0,Monday,25,167,False,Summer,False,2025
20250617,2025-06-17,2025,2,6,June,17,1,Tuesday,25,168,False,Summer,False,2025
20250618,2025-06-18,2025,2,6,June,18,2,Wednesday,25,169,False,Summer,False,2025
20250619,2025-06-19,2025,2,6,June,19,3,Thursday,25,170,False,Summer,False,2025
20250620,2025-06-20,2025,2,6,June,20,4,Friday,25,171,False,Summer,False,2025
20250621,2025-06-21,2025,2,6,June,21,5,Saturday,25,172,True,Summer,False,2025
20250622,2025-06-22,2025,2,6,June,22,6,Sunday,25,173,True,Summer,False,2025
20250623,2025-06-23,2025,2,6,June,23,0,Monday,26,174,False,Summer,False,2025
20250624,2025-06-24,2025,2,6,June,24,1,Tuesday,26,175,False,Summer,False,2025
20250625,2025-06-25,2025,2,6,June,25,2,Wednesday,26,176,False,Summer,False,2025
20250626,2025-06-26,2025,2,6,June,26,3,Thursday,26,177,False,Summer,False,2025
20250627,2025-06-27,2025,2,6,June,27,4,Friday,26,178,False,Summer,False,2025
20250628,2025-06-28,2025,2,6,June,28,5,Saturday,26,179,True,Summer,False,2025
20250629,2025-06-29,2025,2,6,June,29,6,Sunday,26,180,True,Summer,False,2025
20250630,2025-06-30,2025,2,6,June,30,0,Monday,27,181,False,Summer,False,2025
20250701,2025-07-01,2025,3,7,July,1,1,Tuesday,27,182,False,Summer,False,2025
20250702,2025-07-02,2025,3,7,July,2,2,Wednesday,27,183,False,Summer,False,2025
20250703,2025-07-03,2025,3,7,July,3,3,Thursday,27,184,False,Summer,False,2025
20250704,2025-07-04,2025,3,7,July,4,4,Friday,27,185,False,Summer,False,2025
20250705,2025-07-05,2025,3,7,July,5,5,Saturday,27,186,True,Summer,False,2025
20250706,2025-07-06,2025,3,7,July,6,6,Sunday,27,187,True,Summer,False,2025
20250707,2025-07-07,2025,3,7,July,7,0,Monday,28,188,False,Summer,False,2025
20250708,2025-07-08,2025,3,7,July,8,1,Tuesday,28,189,False,Summer,False,2025
20250709,2025-07-09,2025,3,7,July,9,2,Wednesday,28,190,False,Summer,False,2025
20250710,2025-07-10,2025,3,7,July,10,3,Thursday,28,191,False,Summer,False,2025
20250711,2025-07-11,2025,3,7,July,11,4,Friday,28,192,False,Summer,False,2025
20250712,2025-07-12,2025,3,7,July,12,5,Saturday,28,193,True,Summer,False,2025
20250713,2025-07-13,2025,3,7,July,13,6,Sunday,28,194,True,Summer,False,2025
20250714,2025-07-14,2025,3,7,July,14,0,Monday,29,195,False,Summer,False,2025
20250715,2025-07-15,2025,3,7,July,15,1,Tuesday,29,196,False,Summer,False,2025
20250716,2025-07-16,2025,3,7,July,16,2,Wednesday,29,197,False,Summer,False,2025
20250717,2025-07-17,2025,3,7,July,17,3,Thursday,29,198,False,Summer,False,2025
20250718,2025-07-18,2025,3,7,July,18,4,Friday,29,199,False,Summer,False,2025
20250719,2025-07-19,2025,3,7,July,19,5,Saturday,29,200,True,Summer,False,2025
20250720,2025-07-20,2025,3,7,July,20,6,Sunday,29,201,True,Summer,False,2025
20250721,2025-07-21,2025,3,7,July,21,0,Monday,30,202,False,Summer,False,2025
20250722,2025-07-22,2025,3,7,July,22,1,Tuesday,30,203,False,Summer,False,2025
20250723,2025-07-23,2025,3,7,July,23,2,Wednesday,30,204,False,Summer,False,2025
20250724,2025-07-24,2025,3,7,July,24,3,Thursday,30,205,False,Summer,False,2025
20250725,2025-07-25,2025,3,7,July,25,4,Friday,30,206,False,Summer,False,2025
20250726,2025-07-26,2025,3,7,July,26,5,Saturday,30,207,True,Summer,False,2025
20250727,2025-07-27,2025,3,7,July,27,6,Sunday,30,208,True,Summer,False,2025
20250728,2025-07-28,2025,3,7,July,28,0,Monday,31,209,False,Summer,False,2025
20250729,2025-07-29,2025,3,7,July,29,1,Tuesday,31,210,False,Summer,False,2025
20250730,2025-07-30,2025,3,7,July,30,2,Wednesday,31,211,False,Summer,False,2025
20250731,2025-07-31,2025,3,7,July,31,3,Thursday,31,212,False,Summer,False,2025
20250801,2025-08-01,2025,3,8,August,1,4,Friday,31,213,False,Summer,False,2025
20250802,2025-08-02,2025,3,8,August,2,5,Saturday,31,214,True,Summer,False,2025
20250803,2025-08-03,2025,3,8,August,3,6,Sunday,31,215,True,Summer,False,2025
20250804,2025-08-04,2025,3,8,August,4,0,Monday,32,216,False,Summer,False,2025
20250805,2025-08-05,2025,3,8,August,5,1,Tuesday,32,217,False,Summer,False,2025
20250806,2025-08-06,2025,3,8,August,6,2,Wednesday,32,218,False,Summer,False,2025
20250807,2025-08-07,2025,3,8,August,7,3,Thursday,32,219,False,Summer,False,2025
20250808,2025-08-08,2025,3,8,August,8,4,Friday,32,220,False,Summer,False,2025
20250809,2025-08-09,2025,3,8,August,9,5,Saturday,32,221,True,Summer,False,2025
20250810,2025-08-10,2025,3,8,August,10,6,Sunday,32,222,True,Summer,False,2025
20250811,2025-08-11,2025,3,8,August,11,0,Monday,33,223,False,Summer,False,2025
20250812,2025-08-12,2025,3,8,August,12,1,Tuesday,33,224,False,Summer,False,2025
20250813,2025-08-13,2025,3,8,August,13,2,Wednesday,33,225,False,Summer,False,2025
20250814,2025-08-14,2025,3,8,August,14,3,Thursday,33,226,False,Summer,False,2025
20250815,2025-08-15,2025,3,8,August,15,4,Friday,33,227,False,Summer,False,2025
20250816,2025-08-16,2025,3,8,August,16,5,Saturday,33,228,True,Summer,False,2025
20250817,2025-08-17,2025,3,8,August,17,6,Sunday,33,229,True,Summer,False,2025
20250818,2025-08-18,2025,3,8,August,18,0,Monday,34,230,False,Summer,False,2025
20250819,2025-08-19,2025,3,8,August,19,1,Tuesday,34,231,False,Summer,False,2025
20250820,2025-08-20,2025,3,8,August,20,2,Wednesday,34,232,False,Summer,False,2025
20250821,2025-08-21,2025,3,8,August,21,3,Thursday,34,233,False,Summer,False,2025
20250822,2025-08-22,2025,3,8,August,22,4,Friday,34,234,False,Summer,False,2025
20250823,2025-08-23,2025,3,8,August,23,5,Saturday,34,235,True,Summer,False,2025
20250824,2025-08-24,2025,3,8,August,24,6,Sunday,34,236,True,Summer,False,2025
20250825,2025-08-25,2025,3,8,August,25,0,Monday,35,237,False,Summer,False,2025
20250826,2025-08-26,2025,3,8,August,26,1,Tuesday,35,238,False,Summer,False,2025
20250827,2025-08-27,2025,3,8,August,27,2,Wednesday,35,239,False,Summer,False,2025
20250828,2025-08-28,2025,3,8,August,28,3,Thursday,35,240,False,Summer,False,2025
20250829,2025-08-29,2025,3,8,August,29,4,Friday,35,241,False,Summer,False,2025
20250830,2025-08-30,2025,3,8,August,30,5,Saturday,35,242,True,Summer,False,2025
20250831,2025-08-31,2025,3,8,August,31,6,Sunday,35,243,True,Summer,False,2025
20250901,2025-09-01,2025,3,9,September,1,0,Monday,36,244,False,Fall,False,2025
20250902,2025-09-02,2025,3,9,September,2,1,Tuesday,36,245,False,Fall,False,2025
20250903,2025-09-03,2025,3,9,September,3,2,Wednesday,36,246,False,Fall,False,2025
20250904,2025-09-04,2025,3,9,September,4,3,Thursday,36,247,False,Fall,False,2025
20250905,2025-09-05,2025,3,9,September,5,4,Friday,36,248,False,Fall,False,2025
20250906,2025-09-06,2025,3,9,September,6,5,Saturday,36,249,True,Fall,False,2025
20250907,2025-09-07,2025,3,9,September,7,6,Sunday,36,250,True,Fall,False,2025
20250908,2025-09-08,2025,3,9,September,8,0,Monday,37,251,False,Fall,False,2025
20250909,2025-09-09,2025,3,9,September,9,1,Tuesday,37,252,False,Fall,False,2025
20250910,2025-09-10,2025,3,9,September,10,2,Wednesday,37,253,False,Fall,False,2025
20250911,2025-09-11,2025,3,9,September,11,3,Thursday,37,254,False,Fall,False,2025
20250912,2025-09-12,2025,3,9,September,12,4,Friday,37,255,False,Fall,False,2025
20250913,2025-09-13,2025,3,9,September,13,5,Saturday,37,256,True,Fall,False,2025
20250914,2025-09-14,2025,3,9,September,14,6,Sunday,37,257,True,Fall,False,2025
20250915,2025-09-15,2025,3,9,September,15,0,Monday,38,258,False,Fall,False,2025
20250916,2025-09-16,2025,3,9,September,16,1,Tuesday,38,259,False,Fall,False,2025
20250917,2025-09-17,2025,3,9,September,17,2,Wednesday,38,260,False,Fall,False,2025
20250918,2025-09-18,2025,3,9,September,18,3,Thursday,38,261,False,Fall,False,2025
20250919,2025-09-19,2025,3,9,September,19,4,Friday,38,262,False,Fall,False,2025
20250920,2025-09-20,2025,3,9,September,20,5,Saturday,38,263,True,Fall,False,2025
20250921,2025-09-21,2025,3,9,September,21,6,Sunday,38,264,True,Fall,False,2025
20250922,2025-09-22,2025,3,9,September,22,0,Monday,39,265,False,Fall,False,2025
20250923,2025-09-23,2025,3,9,September,23,1,Tuesday,39,266,False,Fall,False,2025
20250924,2025-09-24,2025,3,9,September,24,2,Wednesday,39,267,False,Fall,False,2025
20250925,2025-09-25,2025,3,9,September,25,3,Thursday,39,268,False,Fall,False,2025
20250926,2025-09-26,2025,3,9,September,26,4,Friday,39,269,False,Fall,False,2025
20250927,2025-09-27,2025,3,9,September,27,5,Saturday,39,270,True,Fall,False,2025
20250928,2025-09-28,2025,3,9,September,28,6,Sunday,39,271,True,Fall,False,2025
20250929,2025-09-29,2025,3,9,September,29,0,Monday,40,272,False,Fall,False,2025
20250930,2025-09-30,2025,3,9,September,30,1,Tuesday,40,273,False,Fall,False,2025
20251001,2025-10-01,2025,4,10,October,1,2,Wednesday,40,274,False,Fall,False,2025
20251002,2025-10-02,2025,4,10,October,2,3,Thursday,40,275,False,Fall,False,2025
20251003,2025-10-03,2025,4,10,October,3,4,Friday,40,276,False,Fall,False,2025
20251004,2025-10-04,2025,4,10,October,4,5,Saturday,40,277,True,Fall,False,2025
20251005,2025-10-05,2025,4,10,October,5,6,Sunday,40,278,True,Fall,False,2025
20251006,2025-10-06,2025,4,10,October,6,0,Monday,41,279,False,Fall,False,2025
20251007,2025-10-07,2025,4,10,October,7,1,Tuesday,41,280,False,Fall,False,2025
20251008,2025-10-08,2025,4,10,October,8,2,Wednesday,41,281,False,Fall,False,2025
20251009,2025-10-09,2025,4,10,October,9,3,Thursday,41,282,False,Fall,False,2025
20251010,2025-10-10,2025,4,10,October,10,4,Friday,41,283,False,Fall,False,2025
20251011,2025-10-11,2025,4,10,October,11,5,Saturday,41,284,True,Fall,False,2025
20251012,2025-10-12,2025,4,10,October,12,6,Sunday,41,285,True,Fall,False,2025
20251013,2025-10-13,2025,4,10,October,13,0,Monday,42,286,False,Fall,False,2025
20251014,2025-10-14,2025,4,10,October,14,1,Tuesday,42,287,False,Fall,False,2025
20251015,2025-10-15,2025,4,10,October,15,2,Wednesday,42,288,False,Fall,False,2025
20251016,2025-10-16,2025,4,10,October,16,3,Thursday,42,289,False,Fall,False,2025
20251017,2025-10-17,2025,4,10,October,17,4,Friday,42,290,False,Fall,False,2025
20251018,2025-10-18,2025,4,10,October,18,5,Saturday,42,291,True,Fall,False,2025
20251019,2025-10-19,2025,4,10,October,19,6,Sunday,42,292,True,Fall,False,2025
20251020,2025-10-20,2025,4,10,October,20,0,Monday,43,293,False,Fall,False,2025
20251021,2025-10-21,2025,4,10,October,21,1,Tuesday,43,294,False,Fall,False,2025
20251022,2025-10-22,2025,4,10,October,22,2,Wednesday,43,295,False,Fall,False,2025
20251023,2025-10-23,2025,4,10,October,23,3,Thursday,43,296,False,Fall,False,2025
20251024,2025-10-24,2025,4,10,October,24,4,Friday,43,297,False,Fall,False,2025
20251025,2025-10-25,2025,4,10,October,25,5,Saturday,43,298,True,Fall,False,2025
20251026,2025-10-26,2025,4,10,October,26,6,Sunday,43,299,True,Fall,False,2025
20251027,2025-10-27,2025,4,10,October,27,0,Monday,44,300,False,Fall,False,2025
20251028,2025-10-28,2025,4,10,October,28,1,Tuesday,44,301,False,Fall,False,2025
20251029,2025-10-29,2025,4,10,October,29,2,Wednesday,44,302,False,Fall,False,2025
20251030,2025-10-30,2025,4,10,October,30,3,Thursday,44,303,False,Fall,False,2025
20251031,2025-10-31,2025,4,10,October,31,4,Friday,44,304,False,Fall,False,2025
20251101,2025-11-01,2025,4,11,November,1,5,Saturday,44,305,True,Fall,True,2025
20251102,2025-11-02,2025,4,11,November,2,6,Sunday,44,306,True,Fall,True,2025
20251103,2025-11-03,2025,4,11,November,3,0,Monday,45,307,False,Fall,True,2025
20251104,2025-11-04,2025,4,11,November,4,1,Tuesday,45,308,False,Fall,True,2025
20251105,2025-11-05,2025,4,11,November,5,2,Wednesday,45,309,False,Fall,True,2025
20251106,2025-11-06,2025,4,11,November,6,3,Thursday,45,310,False,Fall,True,2025
20251107,2025-11-07,2025,4,11,November,7,4,Friday,45,311,False,Fall,True,2025
20251108,2025-11-08,2025,4,11,November,8,5,Saturday,45,312,True,Fall,True,2025
20251109,2025-11-09,2025,4,11,November,9,6,Sunday,45,313,True,Fall,True,2025
20251110,2025-11-10,2025,4,11,November,10,0,Monday,46,314,False,Fall,True,2025
20251111,2025-11-11,2025,4,11,November,11,1,Tuesday,46,315,False,Fall,True,2025
20251112,2025-11-12,2025,4,11,November,12,2,Wednesday,46,316,False,Fall,True,2025
20251113,2025-11-13,2025,4,11,November,13,3,Thursday,46,317,False,Fall,True,2025
20251114,2025-11-14,2025,4,11,November,14,4,Friday,46,318,False,Fall,True,2025
20251115,2025-11-15,2025,4,11,November,15,5,Saturday,46,319,True,Fall,True,2025
20251116,2025-11-16,2025,4,11,November,16,6,Sunday,46,320,True,Fall,True,2025
20251117,2025-11-17,2025,4,11,November,17,0,Monday,47,321,False,Fall,True,2025
20251118,2025-11-18,2025,4,11,November,18,1,Tuesday,47,322,False,Fall,True,2025
20251119,2025-11-19,2025,4,11,November,19,2,Wednesday,47,323,False,Fall,True,2025
20251120,2025-11-20,2025,4,11,November,20,3,Thursday,47,324,False,Fall,True,2025
20251121,2025-11-21,2025,4,11,November,21,4,Friday,47,325,False,Fall,True,2025
20251122,2025-11-22,2025,4,11,November,22,5,Saturday,47,326,True,Fall,True,2025
20251123,2025-11-23,2025,4,11,November,23,6,Sunday,47,327,True,Fall,True,2025
20251124,2025-11-24,2025,4,11,November,24,0,Monday,48,328,False,Fall,True,2025
20251125,2025-11-25,2025,4,11,November,25,1,Tuesday,48,329,False,Fall,True,2025
20251126,2025-11-26,2025,4,11,November,26,2,Wednesday,48,330,False,Fall,True,2025
20251127,2025-11-27,2025,4,11,November,27,3,Thursday,48,331,False,Fall,True,2025
20251128,2025-11-28,2025,4,11,November,28,4,Friday,48,332,False,Fall,True,2025
20251129,2025-11-29,2025,4,11,November,29,5,Saturday,48,333,True,Fall,True,2025
20251130,2025-11-30,2025,4,11,November,30,6,Sunday,48,334,True,Fall,True,2025
20251201,2025-12-01,2025,4,12,December,1,0,Monday,49,335,False,Winter,True,2025
20251202,2025-12-02,2025,4,12,December,2,1,Tuesday,49,336,False,Winter,True,2025
20251203,2025-12-03,2025,4,12,December,3,2,Wednesday,49,337,False,Winter,True,2025
20251204,2025-12-04,2025,4,12,December,4,3,Thursday,49,338,False,Winter,True,2025
20251205,2025-12-05,2025,4,12,December,5,4,Friday,49,339,False,Winter,True,2025
20251206,2025-12-06,2025,4,12,December,6,5,Saturday,49,340,True,Winter,True,2025
20251207,2025-12-07,2025,4,12,December,7,6,Sunday,49,341,True,Winter,True,2025
20251208,2025-12-08,2025,4,12,December,8,0,Monday,50,342,False,Winter,True,2025
20251209,2025-12-09,2025,4,12,December,9,1,Tuesday,50,343,False,Winter,True,2025
20251210,2025-12-10,2025,4,12,December,10,2,Wednesday,50,344,False,Winter,True,2025
20251211,2025-12-11,2025,4,12,December,11,3,Thursday,50,345,False,Winter,True,2025
20251212,2025-12-12,2025,4,12,December,12,4,Friday,50,346,False,Winter,True,2025
20251213,2025-12-13,2025,4,12,December,13,5,Saturday,50,347,True,Winter,True,2025
20251214,2025-12-14,2025,4,12,December,14,6,Sunday,50,348,True,Winter,True,2025
20251215,2025-12-15,2025,4,12,December,15,0,Monday,51,349,False,Winter,True,2025
20251216,2025-12-16,2025,4,12,December,16,1,Tuesday,51,350,False,Winter,True,2025
20251217,2025-12-17,2025,4,12,December,17,2,Wednesday,51,351,False,Winter,True,2025
20251218,2025-12-18,2025,4,12,December,18,3,Thursday,51,352,False,Winter,True,2025
20251219,2025-12-19,2025,4,12,December,19,4,Friday,51,353,False,Winter,True,2025
20251220,2025-12-20,2025,4,12,December,20,5,Saturday,51,354,True,Winter,True,2025
20251221,2025-12-21,2025,4,12,December,21,6,Sunday,51,355,True,Winter,True,2025
20251222,2025-12-22,2025,4,12,December,22,0,Monday,52,356,False,Winter,True,2025
20251223,2025-12-23,2025,4,12,December,23,1,Tuesday,52,357,False,Winter,True,2025
20251224,2025-12-24,2025,4,12,December,24,2,Wednesday,52,358,False,Winter,True,2025
20251225,2025-12-25,2025,4,12,December,25,3,Thursday,52,359,False,Winter,True,2025
20251226,2025-12-26,2025,4,12,December,26,4,Friday,52,360,False,Winter,True,2025
20251227,2025-12-27,2025,4,12,December,27,5,Saturday,52,361,True,Winter,True,2025
20251228,2025-12-28,2025,4,12,December,28,6,Sunday,52,362,True,Winter,True,2025
20251229,2025-12-29,2025,4,12,December,29,0,Monday,1,363,False,Winter,True,2025
20251230,2025-12-30,2025,4,12,December,30,1,Tuesday,1,364,False,Winter,True,2025
20251231,2025-12-31,2025,4,12,December,31,2,Wednesday,1,365,False,Winter,True,2025
